,Unnamed: 0,hyperlink,locality,postcode,Province,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
29,29,8894789,1030,1030,Bruxelles,1,APARTMENT_BLOCK,520000.0,8,3,True,False,False,True,15.0,True,65.0,147.0,147.0,0.0,False,TO_BE_DONE_UP
30,30,8846741,1090,1090,Bruxelles,1,APARTMENT_BLOCK,749000.0,8,3,True,False,False,True,37.0,True,138.0,235.0,235.0,0.0,False,AS_NEW
31,31,8744021,1050,1050,Bruxelles,1,APARTMENT_BLOCK,2300000.0,5,-1,True,False,False,True,8.0,True,130.0,258.0,258.0,0.0,False,TO_RENOVATE
32,32,8828440,1000,1000,Bruxelles,1,MIXED_USE_BUILDING,1475000.0,5,2,True,True,False,True,6.0,False,0.0,69.0,69.0,0.0,False,AS_NEW
33,33,8911980,1050,1050,Bruxelles,1,MIXED_USE_BUILDING,520000.0,4,-1,False,False,False,False,0.0,False,0.0,69.0,69.0,0.0,False,TO_RENOVATE
34,34,8895992,1070,1070,Bruxelles,1,MIXED_USE_BUILDING,690000.0,5,2,True,False,False,True,25.0,False,0.0,489.0,489.0,0.0,False,GOOD
35,35,8950963,1150,1150,Bruxelles,1,APARTMENT_BLOCK,925000.0,3,2,True,False,False,True,22.0,True,113.0,240.0,240.0,0.0,False,GOOD
36,36,8623517,5070,5070,Namur,1,HOUSE,160000.0,4,-1,True,False,False,True,0.0,True,200.0,360.0,360.0,0.0,False,GOOD
37,37,8842249,6980,6980,Luxembourg,1,MIXED_USE_BUILDING,199000.0,4,-1,True,False,False,True,9.0,True,158.0,279.0,13.0,0.0,False,GOOD
38,38,8780463,6840,6840,Luxembourg,1,APARTMENT_BLOCK,209000.0,5,585,True,False,False,True,0.0,False,0.0,460.0,460.0,0.0,False,GOOD
39,39,8596740,9170,9170,Flandre Orientale,1,APARTMENT_BLOCK,399000.0,4,315,True,False,False,False,0.0,False,0.0,145.0,145.0,0.0,False,GOOD
40,40,8825960,8000,8000,Fland Occidentale,1,MANSION,649000.0,4,259,True,False,True,False,0.0,False,0.0,216.0,216.0,0.0,False,GOOD
41,41,8764746,9200,9200,Flandre Orientale,1,MIXED_USE_BUILDING,519000.0,4,277,True,False,False,True,0.0,False,0.0,210.0,210.0,0.0,False,
42,42,8787910,1150,1150,Bruxelles,1,HOUSE,980000.0,4,325,True,False,False,True,26.0,True,300.0,400.0,400.0,0.0,False,TO_BE_DONE_UP
43,43,8722292,4300,4300,Liege,1,APARTMENT_BLOCK,375000.0,4,-1,True,False,False,False,0.0,True,200.0,345.0,345.0,0.0,False,GOOD
44,44,8897134,8370,8370,Fland Occidentale,1,APARTMENT_BLOCK,250000.0,4,226,True,False,False,True,8.0,False,0.0,97.0,20.0,0.0,False,JUST_RENOVATED
45,45,8909511,1020,1020,Bruxelles,1,APARTMENT_BLOCK,398000.0,0,1,False,False,False,False,0.0,False,0.0,50.0,50.0,0.0,False,JUST_RENOVATED
46,46,8811432,1090,1090,Bruxelles,1,MIXED_USE_BUILDING,469000.0,0,3,False,False,False,False,0.0,False,0.0,80.0,40.0,0.0,False,TO_BE_DONE_UP
47,47,8857379,1150,1150,Bruxelles,1,MIXED_USE_BUILDING,550000.0,3,245,True,False,False,True,12.0,False,0.0,186.0,186.0,0.0,False,AS_NEW
48,48,8863419,1040,1040,Bruxelles,1,MIXED_USE_BUILDING,1150000.0,4,3,False,False,False,False,0.0,False,0.0,105.0,105.0,0.0,False,GOOD
49,49,8915697,9000,9000,Flandre Orientale,1,MIXED_USE_BUILDING,498000.0,5,275,True,False,True,True,32.0,True,269.0,394.0,394.0,0.0,False,JUST_RENOVATED
50,50,8915696,9000,9000,Flandre Orientale,1,HOUSE,498000.0,5,275,True,False,True,True,32.0,True,269.0,394.0,394.0,0.0,False,JUST_RENOVATED
51,51,8840059,1200,1200,Bruxelles,1,HOUSE,550000.0,4,1,True,False,False,True,4.0,True,44.0,0.0,180.0,0.0,False,GOOD
52,52,8827074,4500,4500,Liege,1,APARTMENT_BLOCK,225000.0,6,3,True,False,False,True,105.0,True,2500.0,2897.0,2897.0,0.0,False,TO_RENOVATE
53,53,8922001,5140,5140,Namur,1,APARTMENT_BLOCK,200000.0,3,175,True,False,False,False,0.0,True,75.0,390.0,390.0,0.0,False,GOOD
54,54,8765283,6000,6000,Luxembourg,1,MIXED_USE_BUILDING,189000.0,2,1,True,False,False,False,0.0,False,0.0,80.0,80.0,0.0,False,GOOD
55,55,8662603,6180,6180,Luxembourg,1,MIXED_USE_BUILDING,199000.0,3,-1,True,False,False,True,20.0,False,0.0,318.0,318.0,0.0,False,GOOD
56,56,8811796,9170,9170,Flandre Orientale,1,HOUSE,209000.0,2,114,True,False,False,False,0.0,False,0.0,70.0,16.0,0.0,False,TO_BE_DONE_UP
57,57,8701671,4020,4020,Liege,1,MIXED_USE_BUILDING,269000.0,3,1,True,False,False,True,25.0,False,0.0,319.0,24.0,0.0,False,TO_BE_DONE_UP
58,58,8863586,1300,1300,Brabant Wallon,1,MIXED_USE_BUILDING,300000.0,3,275,True,False,False,True,0.0,True,700.0,802.0,802.0,0.0,False,TO_RENOVATE
59,59,8535208,6950,6950,Luxembourg,1,MIXED_USE_BUILDING,319000.0,2,3,True,False,False,True,4.0,False,0.0,385.0,385.0,0.0,False,JUST_RENOVATED
60,60,8678079,3270,3270,Brabant Flamand,1,APARTMENT_BLOCK,445000.0,2,352,True,False,False,False,0.0,False,0.0,510.0,510.0,0.0,False,GOOD
61,61,8853459,1700,1700,Brabant Flamand,1,MIXED_USE_BUILDING,769000.0,4,412,True,False,False,True,108.0,False,0.0,865.0,865.0,0.0,False,AS_NEW
62,62,8863587,1300,1300,Brabant Wallon,1,APARTMENT_BLOCK,1250000.0,11,5,True,True,False,True,0.0,True,5500.0,5500.0,5500.0,0.0,True,JUST_RENOVATED
63,63,8853410,1348,1348,Brabant Wallon,1,APARTMENT_BLOCK,1250000.0,11,5,True,True,False,True,0.0,True,5200.0,5500.0,5500.0,0.0,True,JUST_RENOVATED
64,64,8931007,6230,6230,Luxembourg,1,APARTMENT_BLOCK,300000.0,4,3,True,False,False,True,0.0,False,0.0,800.0,800.0,0.0,False,GOOD
65,65,8727992,4870,4870,Liege,1,APARTMENT_BLOCK,289000.0,4,3,True,False,False,True,40.0,False,0.0,201.0,201.0,0.0,False,TO_BE_DONE_UP
66,66,8937718,9550,9550,Flandre Orientale,1,MIXED_USE_BUILDING,399000.0,5,519,False,False,False,True,0.0,False,0.0,986.0,986.0,0.0,False,
67,67,8938002,8000,8000,Fland Occidentale,1,VILLA,699000.0,3,211,True,False,False,False,0.0,True,1000.0,1200.0,1200.0,0.0,False,
68,68,8938001,8310,8310,Fland Occidentale,1,VILLA,699000.0,3,211,True,False,False,False,0.0,True,1000.0,1200.0,1200.0,0.0,False,
69,69,8893036,6600,6600,Luxembourg,1,HOUSE,125000.0,3,-1,True,False,False,True,0.0,False,0.0,110.0,110.0,0.0,False,TO_RENOVATE
70,70,8547737,1030,1030,Bruxelles,1,APARTMENT_BLOCK,940000.0,6,2,True,False,False,False,0.0,False,0.0,335.0,335.0,0.0,False,GOOD
71,71,8806196,3890,3890,Limbourg,1,HOUSE,199000.0,3,268,True,False,False,True,114.0,True,430.0,6.0,6.0,0.0,False,GOOD
72,72,8788132,5100,5100,Namur,1,APARTMENT_BLOCK,395000.0,5,3,True,False,False,False,0.0,False,0.0,391.0,391.0,0.0,False,TO_RENOVATE
73,73,8851992,4000,4000,Liege,1,MIXED_USE_BUILDING,620000.0,3,242,True,False,False,True,10.0,False,0.0,110.0,26.0,0.0,False,AS_NEW
74,74,8016112,1702,1702,Brabant Flamand,1,EXCEPTIONAL_PROPERTY,820000.0,4,367,True,False,False,True,30.0,True,9143.0,9143.0,9143.0,0.0,False,GOOD
75,75,8766297,1000,1000,Bruxelles,1,MIXED_USE_BUILDING,1600000.0,6,-1,True,False,False,True,50.0,False,0.0,76.0,76.0,0.0,False,
76,76,8840053,1200,1200,Bruxelles,1,APARTMENT_BLOCK,550000.0,3,1,False,False,False,True,4.0,True,44.0,0.0,160.0,0.0,False,GOOD
77,77,8947125,7060,7060,Hainaut,1,VILLA,215000.0,3,123,True,False,True,True,0.0,False,0.0,471.0,471.0,0.0,False,TO_RESTORE
78,78,8729958,1000,1000,Bruxelles,1,APARTMENT_BLOCK,3500000.0,10,8,True,True,False,False,0.0,False,0.0,230.0,180.0,0.0,False,AS_NEW
79,79,8935057,9000,9000,Flandre Orientale,1,APARTMENT_BLOCK,750000.0,7,315,True,False,False,True,4.0,False,0.0,100.0,100.0,0.0,False,GOOD
80,80,8040133,4020,4020,Liege,1,MIXED_USE_BUILDING,125000.0,3,125,True,False,False,False,0.0,False,0.0,60.0,60.0,0.0,False,TO_RENOVATE
81,81,8875398,8450,8450,Fland Occidentale,1,APARTMENT_BLOCK,399000.0,5,237,True,False,False,False,0.0,False,0.0,205.0,205.0,0.0,False,GOOD
82,82,8009981,2018,2018,Anvers,1,APARTMENT_BLOCK,725000.0,4,3,True,False,False,False,0.0,False,0.0,160.0,160.0,0.0,False,JUST_RENOVATED
83,83,8659614,9000,9000,Flandre Orientale,1,HOUSE,665000.0,3,177,True,False,False,True,0.0,False,0.0,330.0,330.0,0.0,False,GOOD
84,84,8611300,1950,1950,Brabant Flamand,1,APARTMENT_BLOCK,725000.0,7,2,True,False,False,True,21.0,False,0.0,364.0,364.0,0.0,False,JUST_RENOVATED
85,85,8907019,4920,4920,Liege,1,APARTMENT_BLOCK,218000.0,2,85,True,False,False,True,8.0,False,0.0,250.0,250.0,0.0,False,AS_NEW
86,86,8949677,8470,8470,Fland Occidentale,1,MIXED_USE_BUILDING,499000.0,4,-1,False,False,False,False,0.0,False,0.0,1191.0,1191.0,0.0,False,GOOD
87,87,8857555,1800,1800,Brabant Flamand,1,MIXED_USE_BUILDING,349000.0,3,361,True,False,False,True,27.0,False,0.0,0.0,34.0,0.0,False,GOOD
88,88,8654053,8370,8370,Fland Occidentale,1,HOUSE,330000.0,3,144,True,False,False,False,0.0,False,0.0,56.0,56.0,0.0,False,GOOD
89,89,8941958,3000,3000,Brabant Flamand,1,MIXED_USE_BUILDING,460000.0,6,2,True,False,False,True,0.0,False,0.0,162.0,162.0,0.0,False,TO_RENOVATE
90,90,8724242,4500,4500,Liege,1,MIXED_USE_BUILDING,175000.0,2,128,True,False,False,False,0.0,False,0.0,45.0,45.0,0.0,False,GOOD
91,91,8653878,6831,6831,Luxembourg,1,APARTMENT_BLOCK,299000.0,4,2,True,False,False,True,6.0,True,50.0,286.0,8.0,0.0,False,JUST_RENOVATED
92,92,8733131,9600,9600,Flandre Orientale,1,MIXED_USE_BUILDING,348000.0,3,4,True,False,False,True,0.0,False,0.0,256.0,256.0,0.0,False,TO_BE_DONE_UP
93,93,7370557,7700,7700,Hainaut,1,HOUSE,390000.0,4,1,True,False,False,True,100.0,False,0.0,0.0,180.0,0.0,False,JUST_RENOVATED
94,94,8088715,6767,6767,Luxembourg,1,MIXED_USE_BUILDING,395000.0,4,648,True,False,False,False,0.0,False,0.0,1788.0,1788.0,0.0,False,JUST_RENOVATED
95,95,8825863,9230,9230,Flandre Orientale,1,MIXED_USE_BUILDING,650000.0,0,983,True,False,False,False,0.0,True,57.0,773.0,773.0,0.0,False,TO_BE_DONE_UP
96,96,8805119,1180,1180,Bruxelles,1,APARTMENT_BLOCK,785000.0,5,184,True,False,False,True,25.0,True,143.0,230.0,230.0,0.0,False,TO_BE_DONE_UP
97,97,8787329,9300,9300,Flandre Orientale,1,APARTMENT_BLOCK,975000.0,6,1262,True,False,False,True,16.0,False,0.0,1041.0,1041.0,0.0,False,
98,98,8787324,9300,9300,Flandre Orientale,1,MIXED_USE_BUILDING,975000.0,6,1262,True,False,False,True,16.0,False,0.0,1041.0,1041.0,0.0,False,
99,99,8848012,3020,3020,Brabant Flamand,1,APARTMENT_BLOCK,1285000.0,10,425,True,False,False,True,9.0,False,0.0,637.0,637.0,0.0,False,TO_BE_DONE_UP
100,100,8816678,1040,1040,Bruxelles,1,MIXED_USE_BUILDING,1350000.0,3,423,False,False,False,True,0.0,True,76.0,221.0,221.0,0.0,False,GOOD
101,101,8122926,1200,1200,Bruxelles,1,MIXED_USE_BUILDING,2850000.0,15,-1,True,False,False,True,40.0,False,0.0,1633.0,1633.0,0.0,False,TO_RENOVATE
102,102,8744240,2390,2390,Anvers,1,HOUSE,285000.0,4,5,True,False,False,True,0.0,True,50.0,132.0,6.0,0.0,False,GOOD
103,103,8638523,1400,1400,Brabant Wallon,1,MIXED_USE_BUILDING,490000.0,6,2,True,False,True,True,20.0,False,0.0,309.0,309.0,0.0,False,GOOD
104,104,8933279,3900,3900,Limbourg,1,MIXED_USE_BUILDING,1275000.0,4,4,True,False,False,False,0.0,False,0.0,40500.0,40500.0,0.0,False,GOOD
105,105,8912010,1080,1080,Bruxelles,1,MIXED_USE_BUILDING,388000.0,3,237,False,False,False,True,13.0,True,40.0,150.0,15.0,0.0,False,GOOD
106,106,8763695,4000,4000,Liege,1,HOUSE,439000.0,7,-1,True,False,True,True,60.0,True,120.0,120.0,120.0,0.0,False,
107,107,8763692,4000,4000,Liege,1,MANSION,439000.0,7,-1,True,False,True,True,60.0,True,120.0,120.0,120.0,0.0,False,
108,108,8948451,1190,1190,Bruxelles,1,MIXED_USE_BUILDING,1795000.0,10,-1,True,False,False,False,0.0,False,0.0,150.0,150.0,0.0,False,GOOD
109,109,8676872,6600,6600,Luxembourg,1,MIXED_USE_BUILDING,425000.0,6,-1,True,False,False,True,0.0,False,0.0,660.0,660.0,0.0,False,GOOD
110,110,8723329,8000,8000,Fland Occidentale,1,HOUSE,499000.0,3,195,True,False,True,False,0.0,False,0.0,850.0,850.0,0.0,False,
111,111,8664756,2830,2830,Anvers,1,APARTMENT_BLOCK,600000.0,0,-1,True,False,False,False,0.0,False,0.0,295.0,295.0,0.0,False,GOOD
112,112,8849483,1400,1400,Brabant Wallon,1,MIXED_USE_BUILDING,199000.0,1,135,False,False,False,False,0.0,False,0.0,84.0,84.0,0.0,False,JUST_RENOVATED
113,113,8742065,1000,1000,Bruxelles,1,APARTMENT_BLOCK,1350000.0,7,-1,True,False,False,True,75.0,False,0.0,206.0,206.0,0.0,False,TO_RESTORE
114,114,8933305,9060,9060,Flandre Orientale,1,MIXED_USE_BUILDING,275000.0,2,187,True,False,True,True,0.0,False,0.0,0.0,187.0,0.0,False,GOOD
115,115,8917199,1000,1000,Bruxelles,1,MIXED_USE_BUILDING,1500000.0,6,521,True,False,False,True,15.0,True,15.0,202.0,202.0,0.0,False,AS_NEW
116,116,8925286,2100,2100,Anvers,1,MIXED_USE_BUILDING,425000.0,4,93,True,False,False,True,7.0,False,0.0,188.0,188.0,0.0,False,GOOD
117,117,8693763,6880,6880,Luxembourg,1,MIXED_USE_BUILDING,115000.0,2,127,True,False,False,True,40.0,False,0.0,88.0,88.0,0.0,False,JUST_RENOVATED
118,118,8742955,6630,6630,Luxembourg,1,HOUSE,125000.0,5,9,True,False,False,False,0.0,False,0.0,162.0,49.0,0.0,False,TO_RENOVATE
119,119,8830362,9660,9660,Flandre Orientale,1,HOUSE,155000.0,2,2,True,False,False,False,0.0,False,0.0,0.0,210.0,0.0,False,TO_BE_DONE_UP
120,120,6872887,2830,2830,Anvers,1,APARTMENT_BLOCK,250000.0,3,134,True,False,False,False,0.0,True,75.0,250.0,250.0,0.0,False,
121,121,8864024,6830,6830,Luxembourg,1,MIXED_USE_BUILDING,325000.0,4,224,True,False,False,False,0.0,False,0.0,0.0,224.0,0.0,False,GOOD
122,122,8911510,3040,3040,Brabant Flamand,1,MIXED_USE_BUILDING,445000.0,1,128,True,False,False,False,0.0,True,1200.0,1450.0,1450.0,0.0,False,TO_RESTORE
123,123,8920156,8850,8850,Fland Occidentale,1,HOUSE,459000.0,3,4,True,False,False,False,0.0,True,484.0,586.0,586.0,0.0,False,
124,124,8646553,2880,2880,Anvers,1,MIXED_USE_BUILDING,497000.0,2,-1,True,False,False,True,31.0,False,0.0,389.0,14.0,0.0,False,TO_BE_DONE_UP
125,125,8788153,1780,1780,Brabant Flamand,1,MIXED_USE_BUILDING,549000.0,6,288,True,False,False,True,21.0,True,284.0,522.0,522.0,0.0,False,GOOD
126,126,8886727,9308,9308,Flandre Orientale,1,MIXED_USE_BUILDING,695000.0,4,235,True,False,True,True,0.0,False,0.0,4971.0,4971.0,0.0,False,TO_RENOVATE
127,127,8629680,9040,9040,Flandre Orientale,1,MIXED_USE_BUILDING,925000.0,0,349,True,False,False,False,0.0,False,0.0,94.0,94.0,0.0,False,GOOD
128,128,8851392,1150,1150,Bruxelles,1,EXCEPTIONAL_PROPERTY,1880000.0,7,-1,False,False,False,True,100.0,True,562.0,650.0,650.0,0.0,False,JUST_RENOVATED
129,129,8418358,2018,2018,Anvers,1,HOUSE,2450000.0,6,446,True,True,False,True,0.0,True,266.0,266.0,266.0,0.0,False,AS_NEW
130,130,8951462,2060,2060,Anvers,1,MIXED_USE_BUILDING,229000.0,2,114,True,False,False,True,5.0,False,0.0,50.0,5.0,0.0,False,JUST_RENOVATED
131,131,8921066,6870,6870,Luxembourg,1,HOUSE,119500.0,2,85,True,False,False,True,0.0,False,0.0,0.0,85.0,0.0,False,GOOD
132,132,8841406,6460,6460,Luxembourg,1,APARTMENT_BLOCK,245000.0,3,3,True,False,False,False,0.0,False,0.0,104.0,104.0,0.0,False,
133,133,8772353,2660,2660,Anvers,1,APARTMENT_BLOCK,495000.0,4,-1,True,False,False,False,0.0,False,0.0,173.0,173.0,0.0,False,GOOD
134,134,8906166,9600,9600,Flandre Orientale,1,MIXED_USE_BUILDING,245000.0,3,-1,True,False,False,True,27.0,False,0.0,120.0,120.0,0.0,False,AS_NEW
135,135,8932335,1180,1180,Bruxelles,1,APARTMENT_BLOCK,495000.0,5,166,True,False,False,True,80.0,True,100.0,154.0,154.0,0.0,False,GOOD
136,136,8926934,9000,9000,Flandre Orientale,1,APARTMENT_BLOCK,600000.0,7,178,True,True,False,True,10.0,True,10.0,76.0,76.0,0.0,False,GOOD
137,137,8915754,1000,1000,Bruxelles,1,MIXED_USE_BUILDING,1500000.0,7,5,True,False,False,True,30.0,False,0.0,202.0,80.0,0.0,False,AS_NEW
138,138,8912012,1050,1050,Bruxelles,1,APARTMENT_BLOCK,490000.0,4,1,False,False,False,False,0.0,False,0.0,60.0,60.0,0.0,False,TO_RENOVATE
139,139,8906156,3390,3390,Brabant Flamand,1,MIXED_USE_BUILDING,398000.0,3,1,True,False,False,True,35.0,False,0.0,1140.0,1140.0,0.0,False,JUST_RENOVATED
140,140,8936058,1040,1040,Bruxelles,1,APARTMENT_BLOCK,785000.0,6,233,True,False,False,True,7.0,False,0.0,72.0,72.0,0.0,True,TO_BE_DONE_UP
141,141,8948509,9160,9160,Flandre Orientale,1,MIXED_USE_BUILDING,595000.0,4,358,True,False,False,True,0.0,True,2289.0,2289.0,2289.0,0.0,False,GOOD
142,142,8691010,5575,5575,Namur,1,HOUSE,125000.0,2,-1,True,False,False,True,20.0,False,0.0,0.0,100.0,0.0,False,GOOD
143,143,8764837,4031,4031,Liege,1,MIXED_USE_BUILDING,199000.0,4,193,True,False,False,True,0.0,True,146.0,360.0,360.0,0.0,False,GOOD
144,144,8894904,1435,1435,Brabant Wallon,1,APARTMENT_BLOCK,275000.0,1,115,True,False,False,True,0.0,False,0.0,153.0,153.0,0.0,False,GOOD
145,145,8894903,1435,1435,Brabant Wallon,1,MIXED_USE_BUILDING,275000.0,1,115,True,False,False,True,0.0,False,0.0,153.0,153.0,0.0,False,GOOD
146,146,8770050,6700,6700,Luxembourg,1,MIXED_USE_BUILDING,310000.0,2,178,True,False,False,False,0.0,False,0.0,125.0,125.0,0.0,False,GOOD
147,147,8813124,1190,1190,Bruxelles,1,MIXED_USE_BUILDING,475000.0,4,1,False,False,False,False,0.0,False,0.0,50.0,50.0,0.0,False,TO_BE_DONE_UP
148,148,8710822,2830,2830,Anvers,1,APARTMENT_BLOCK,630000.0,3,-1,True,False,False,False,0.0,False,0.0,0.0,0.0,0.0,False,JUST_RENOVATED
149,149,8602729,1000,1000,Bruxelles,1,APARTMENT_BLOCK,735000.0,4,272,True,False,False,True,32.0,True,16.0,81.0,81.0,0.0,False,JUST_RENOVATED
150,150,8910721,3020,3020,Brabant Flamand,1,MIXED_USE_BUILDING,1150000.0,6,387,True,False,False,False,0.0,True,898.0,898.0,898.0,0.0,True,
151,151,8792834,1030,1030,Bruxelles,1,APARTMENT_BLOCK,5500000.0,44,63,True,False,False,True,10.0,False,0.0,2000.0,2000.0,0.0,False,GOOD
152,152,8920971,1500,1500,Brabant Flamand,1,APARTMENT_BLOCK,630000.0,5,189,True,False,False,False,0.0,False,0.0,0.0,189.0,0.0,False,JUST_RENOVATED
153,153,8947834,9900,9900,Flandre Orientale,1,TOWN_HOUSE,249000.0,3,177,True,False,False,False,0.0,False,0.0,142.0,142.0,0.0,False,GOOD
154,154,8906195,8700,8700,Fland Occidentale,1,HOUSE,368000.0,2,178,True,False,False,True,30.0,False,0.0,378.0,378.0,0.0,False,GOOD
155,155,8862967,9200,9200,Flandre Orientale,1,MIXED_USE_BUILDING,1290000.0,2,18,True,False,False,False,0.0,False,0.0,2340.0,2340.0,0.0,False,
156,156,8623853,3290,3290,Brabant Flamand,1,MIXED_USE_BUILDING,220000.0,7,265,True,False,False,False,0.0,True,550.0,700.0,28.0,0.0,False,TO_BE_DONE_UP
157,157,8731318,8930,8930,Fland Occidentale,1,HOUSE,229000.0,3,1,True,False,False,True,43.0,True,288.0,335.0,335.0,0.0,False,AS_NEW
158,158,8651463,6230,6230,Luxembourg,1,APARTMENT_BLOCK,299900.0,5,2,True,False,False,True,40.0,False,0.0,1010.0,1010.0,0.0,False,AS_NEW
159,159,8805752,8450,8450,Fland Occidentale,1,MIXED_USE_BUILDING,315000.0,3,172,True,False,False,True,20.0,False,0.0,233.0,233.0,0.0,False,JUST_RENOVATED
160,160,8425776,9240,9240,Flandre Orientale,1,MIXED_USE_BUILDING,365000.0,5,431,True,False,False,True,0.0,False,0.0,591.0,591.0,0.0,False,TO_RENOVATE
161,161,8847778,2930,2930,Anvers,1,HOUSE,369000.0,2,135,True,False,False,True,50.0,True,50.0,235.0,235.0,0.0,False,AS_NEW
162,162,8578457,3040,3040,Brabant Flamand,1,MIXED_USE_BUILDING,395000.0,4,2,True,False,False,True,72.0,False,0.0,248.0,248.0,0.0,False,GOOD
