,Unnamed: 0,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
21,21,6,8939722.0,6940,6940,True,EXCEPTIONAL_PROPERTY,845000.0,,7,340,True,False,False,False,0,True,6500,7000,7000,0,False,GOOD
22,22,6,8597517.0,4671,4671,True,APARTMENT_BLOCK,225000.0,,4,270,True,False,False,True,150,False,0,315,315,0,False,TO_BE_DONE_UP
23,23,6,8913670.0,4020,4020,True,APARTMENT_BLOCK,280000.0,,8,180,True,False,False,False,0,True,55,120,49,0,False,TO_BE_DONE_UP
24,24,6,8309310.0,1000,1000,True,MIXED_USE_BUILDING,1395000.0,,3,568,True,False,False,False,0,False,0,196,196,0,False,JUST_RENOVATED
25,25,6,8157990.0,1000,1000,True,MIXED_USE_BUILDING,2375000.0,,10,927,True,False,False,True,0,False,0,183,183,0,False,JUST_RENOVATED
26,26,6,7701433.0,1000,1000,True,MIXED_USE_BUILDING,5000000.0,,41,2049,True,False,False,True,70,True,198,1988,1988,0,False,AS_NEW
27,27,6,7701432.0,1070,1070,True,MIXED_USE_BUILDING,5000000.0,,41,2049,True,False,False,True,70,True,198,1988,1988,0,False,AS_NEW
28,28,6,8866543.0,6030,6030,True,APARTMENT_BLOCK,275000.0,,3,205,True,False,False,False,0,False,0,167,167,0,False,TO_BE_DONE_UP
29,29,6,8894789.0,1030,1030,True,APARTMENT_BLOCK,520000.0,,8,360,True,False,False,True,15,True,65,147,147,0,False,TO_BE_DONE_UP
30,30,6,8846741.0,1090,1090,True,APARTMENT_BLOCK,749000.0,,8,350,True,False,False,True,37,True,138,235,235,0,False,AS_NEW
31,31,6,8744021.0,1050,1050,True,APARTMENT_BLOCK,2300000.0,,5,500,True,False,False,True,8,True,130,258,258,0,False,TO_RENOVATE
32,32,6,8828440.0,1000,1000,True,MIXED_USE_BUILDING,1475000.0,,5,260,True,True,False,True,6,False,0,69,69,0,False,AS_NEW
33,33,6,8911980.0,1050,1050,True,MIXED_USE_BUILDING,520000.0,,4,200,False,False,False,False,0,False,0,69,69,0,False,TO_RENOVATE
34,34,6,8895992.0,1070,1070,True,MIXED_USE_BUILDING,690000.0,,5,230,True,False,False,True,25,False,0,489,489,0,False,GOOD
35,35,6,8950963.0,1150,1150,True,APARTMENT_BLOCK,925000.0,,3,220,True,False,False,True,22,True,113,240,240,0,False,GOOD
36,36,6,8623517.0,5070,5070,True,HOUSE,160000.0,,4,200,True,False,False,True,0,True,200,360,360,0,False,GOOD
37,37,6,8842249.0,6980,6980,True,MIXED_USE_BUILDING,199000.0,,4,400,True,False,False,True,9,True,158,279,13,0,False,GOOD
38,38,6,8780463.0,6840,6840,True,APARTMENT_BLOCK,209000.0,,5,585,True,False,False,True,0,False,0,460,460,0,False,GOOD
39,39,6,8596740.0,9170,9170,True,APARTMENT_BLOCK,399000.0,,4,315,True,False,False,False,0,False,0,145,145,0,False,GOOD
40,40,6,8825960.0,8000,8000,True,MANSION,649000.0,,4,259,True,False,True,False,0,False,0,216,216,0,False,GOOD
41,41,6,8764746.0,9200,9200,True,MIXED_USE_BUILDING,519000.0,,4,277,True,False,False,True,0,False,0,210,210,0,False,
42,42,6,8787910.0,1150,1150,True,HOUSE,980000.0,,4,325,True,False,False,True,26,True,300,400,400,0,False,TO_BE_DONE_UP
43,43,6,8722292.0,4300,4300,True,APARTMENT_BLOCK,375000.0,,4,200,True,False,False,False,0,True,200,345,345,0,False,GOOD
44,44,6,8897134.0,8370,8370,True,APARTMENT_BLOCK,250000.0,,4,226,True,False,False,True,8,False,0,97,20,0,False,JUST_RENOVATED
45,45,6,8909511.0,1020,1020,True,APARTMENT_BLOCK,398000.0,,0,180,False,False,False,False,0,False,0,50,50,0,False,JUST_RENOVATED
46,46,6,8811432.0,1090,1090,True,MIXED_USE_BUILDING,469000.0,,0,203,False,False,False,False,0,False,0,80,40,0,False,TO_BE_DONE_UP
47,47,6,8857379.0,1150,1150,True,MIXED_USE_BUILDING,550000.0,,3,245,True,False,False,True,12,False,0,186,186,0,False,AS_NEW
48,48,6,8863419.0,1040,1040,True,MIXED_USE_BUILDING,1150000.0,,4,320,False,False,False,False,0,False,0,105,105,0,False,GOOD
49,49,6,8915697.0,9000,9000,True,MIXED_USE_BUILDING,498000.0,,5,275,True,False,True,True,32,True,269,394,394,0,False,JUST_RENOVATED
50,50,6,8915696.0,9000,9000,True,HOUSE,498000.0,,5,275,True,False,True,True,32,True,269,394,394,0,False,JUST_RENOVATED
51,51,6,8840059.0,1200,1200,True,HOUSE,550000.0,,4,180,True,False,False,True,4,True,44,0,180,0,False,GOOD
52,52,6,8827074.0,4500,4500,True,APARTMENT_BLOCK,225000.0,,6,380,True,False,False,True,105,True,2500,2897,2897,0,False,TO_RENOVATE
53,53,6,8922001.0,5140,5140,True,APARTMENT_BLOCK,200000.0,,3,175,True,False,False,False,0,True,75,390,390,0,False,GOOD
54,54,6,8765283.0,6000,6000,True,MIXED_USE_BUILDING,189000.0,,2,170,True,False,False,False,0,False,0,80,80,0,False,GOOD
55,55,6,8662603.0,6180,6180,True,MIXED_USE_BUILDING,199000.0,,3,300,True,False,False,True,20,False,0,318,318,0,False,GOOD
56,56,6,8811796.0,9170,9170,True,HOUSE,209000.0,,2,114,True,False,False,False,0,False,0,70,16,0,False,TO_BE_DONE_UP
57,57,6,8701671.0,4020,4020,True,MIXED_USE_BUILDING,269000.0,,3,130,True,False,False,True,25,False,0,319,24,0,False,TO_BE_DONE_UP
58,58,6,8863586.0,1300,1300,True,MIXED_USE_BUILDING,300000.0,,3,275,True,False,False,True,0,True,700,802,802,0,False,TO_RENOVATE
59,59,6,8535208.0,6950,6950,True,MIXED_USE_BUILDING,319000.0,,2,380,True,False,False,True,4,False,0,385,385,0,False,JUST_RENOVATED
60,60,6,8678079.0,3270,3270,True,APARTMENT_BLOCK,445000.0,,2,352,True,False,False,False,0,False,0,510,510,0,False,GOOD
61,61,6,8853459.0,1700,1700,True,MIXED_USE_BUILDING,769000.0,,4,412,True,False,False,True,108,False,0,865,865,0,False,AS_NEW
62,62,6,8863587.0,1300,1300,True,APARTMENT_BLOCK,1250000.0,,11,520,True,True,False,True,0,True,5500,5500,5500,0,True,JUST_RENOVATED
63,63,6,8853410.0,1348,1348,True,APARTMENT_BLOCK,1250000.0,,11,520,True,True,False,True,0,True,5200,5500,5500,0,True,JUST_RENOVATED
64,64,6,8931007.0,6230,6230,True,APARTMENT_BLOCK,300000.0,,4,370,True,False,False,True,0,False,0,800,800,0,False,GOOD
65,65,6,8727992.0,4870,4870,True,APARTMENT_BLOCK,289000.0,,4,360,True,False,False,True,40,False,0,201,201,0,False,TO_BE_DONE_UP
66,66,6,8937718.0,9550,9550,True,MIXED_USE_BUILDING,399000.0,,5,519,False,False,False,True,0,False,0,986,986,0,False,
67,67,6,8938002.0,8000,8000,True,VILLA,699000.0,,3,211,True,False,False,False,0,True,1000,1200,1200,0,False,
68,68,6,8938001.0,8310,8310,True,VILLA,699000.0,,3,211,True,False,False,False,0,True,1000,1200,1200,0,False,
69,69,6,8893036.0,6600,6600,True,HOUSE,125000.0,,3,0,True,False,False,True,0,False,0,110,110,0,False,TO_RENOVATE
70,70,6,8547737.0,1030,1030,True,APARTMENT_BLOCK,940000.0,,6,240,True,False,False,False,0,False,0,335,335,0,False,GOOD
71,71,6,8806196.0,3890,3890,True,HOUSE,199000.0,,3,268,True,False,False,True,114,True,430,6,6,0,False,GOOD
72,72,6,8788132.0,5100,5100,True,APARTMENT_BLOCK,395000.0,,5,330,True,False,False,False,0,False,0,391,391,0,False,TO_RENOVATE
73,73,6,8851992.0,4000,4000,True,MIXED_USE_BUILDING,620000.0,,3,242,True,False,False,True,10,False,0,110,26,0,False,AS_NEW
74,74,6,8016112.0,1702,1702,True,EXCEPTIONAL_PROPERTY,820000.0,,4,367,True,False,False,True,30,True,9143,9143,9143,0,False,GOOD
75,75,6,8766297.0,1000,1000,True,MIXED_USE_BUILDING,1600000.0,,6,300,True,False,False,True,50,False,0,76,76,0,False,
76,76,6,8840053.0,1200,1200,True,APARTMENT_BLOCK,550000.0,,3,160,False,False,False,True,4,True,44,0,160,0,False,GOOD
77,77,6,8947125.0,7060,7060,True,VILLA,215000.0,,3,123,True,False,True,True,0,False,0,471,471,0,False,TO_RESTORE
78,78,6,8729958.0,1000,1000,True,APARTMENT_BLOCK,3500000.0,,10,850,True,True,False,False,0,False,0,230,180,0,False,AS_NEW
79,79,6,8935057.0,9000,9000,True,APARTMENT_BLOCK,750000.0,,7,315,True,False,False,True,4,False,0,100,100,0,False,GOOD
80,80,6,8040133.0,4020,4020,True,MIXED_USE_BUILDING,125000.0,,3,125,True,False,False,False,0,False,0,60,60,0,False,TO_RENOVATE
81,81,6,8875398.0,8450,8450,True,APARTMENT_BLOCK,399000.0,,5,237,True,False,False,False,0,False,0,205,205,0,False,GOOD
82,82,6,8009981.0,2018,2018,True,APARTMENT_BLOCK,725000.0,,4,360,True,False,False,False,0,False,0,160,160,0,False,JUST_RENOVATED
83,83,6,8659614.0,9000,9000,True,HOUSE,665000.0,,3,177,True,False,False,True,0,False,0,330,330,0,False,GOOD
84,84,6,8611300.0,1950,1950,True,APARTMENT_BLOCK,725000.0,,7,230,True,False,False,True,21,False,0,364,364,0,False,JUST_RENOVATED
85,85,6,8907019.0,4920,4920,True,APARTMENT_BLOCK,218000.0,,2,85,True,False,False,True,8,False,0,250,250,0,False,AS_NEW
86,86,6,8949677.0,8470,8470,True,MIXED_USE_BUILDING,499000.0,,4,0,False,False,False,False,0,False,0,1191,1191,0,False,GOOD
87,87,6,8857555.0,1800,1800,True,MIXED_USE_BUILDING,349000.0,,3,361,True,False,False,True,27,False,0,0,34,0,False,GOOD
88,88,6,8654053.0,8370,8370,True,HOUSE,330000.0,,3,144,True,False,False,False,0,False,0,56,56,0,False,GOOD
89,89,6,8941958.0,3000,3000,True,MIXED_USE_BUILDING,460000.0,,6,280,True,False,False,True,0,False,0,162,162,0,False,TO_RENOVATE
90,90,6,8724242.0,4500,4500,True,MIXED_USE_BUILDING,175000.0,,2,128,True,False,False,False,0,False,0,45,45,0,False,GOOD
91,91,6,8653878.0,6831,6831,True,APARTMENT_BLOCK,299000.0,,4,280,True,False,False,True,6,True,50,286,8,0,False,JUST_RENOVATED
92,92,6,8733131.0,9600,9600,True,MIXED_USE_BUILDING,348000.0,,3,470,True,False,False,True,0,False,0,256,256,0,False,TO_BE_DONE_UP
93,93,6,7370557.0,7700,7700,True,HOUSE,390000.0,,4,180,True,False,False,True,100,False,0,0,180,0,False,JUST_RENOVATED
94,94,6,8088715.0,6767,6767,True,MIXED_USE_BUILDING,395000.0,,4,648,True,False,False,False,0,False,0,1788,1788,0,False,JUST_RENOVATED
95,95,6,8825863.0,9230,9230,True,MIXED_USE_BUILDING,650000.0,,0,983,True,False,False,False,0,True,57,773,773,0,False,TO_BE_DONE_UP
96,96,6,8805119.0,1180,1180,True,APARTMENT_BLOCK,785000.0,,5,184,True,False,False,True,25,True,143,230,230,0,False,TO_BE_DONE_UP
97,97,6,8787329.0,9300,9300,True,APARTMENT_BLOCK,975000.0,,6,1262,True,False,False,True,16,False,0,1041,1041,0,False,
98,98,6,8787324.0,9300,9300,True,MIXED_USE_BUILDING,975000.0,,6,1262,True,False,False,True,16,False,0,1041,1041,0,False,
99,99,6,8848012.0,3020,3020,True,APARTMENT_BLOCK,1285000.0,,10,425,True,False,False,True,9,False,0,637,637,0,False,TO_BE_DONE_UP
100,100,6,8816678.0,1040,1040,True,MIXED_USE_BUILDING,1350000.0,,3,423,False,False,False,True,0,True,76,221,221,0,False,GOOD
101,101,6,8122926.0,1200,1200,True,MIXED_USE_BUILDING,2850000.0,,15,2300,True,False,False,True,40,False,0,1633,1633,0,False,TO_RENOVATE
102,102,6,8744240.0,2390,2390,True,HOUSE,285000.0,,4,205,True,False,False,True,0,True,50,132,6,0,False,GOOD
103,103,6,8638523.0,1400,1400,True,MIXED_USE_BUILDING,490000.0,,6,280,True,False,True,True,20,False,0,309,309,0,False,GOOD
104,104,6,8933279.0,3900,3900,True,MIXED_USE_BUILDING,1275000.0,,4,204,True,False,False,False,0,False,0,40500,40500,0,False,GOOD
105,105,6,8912010.0,1080,1080,True,MIXED_USE_BUILDING,388000.0,,3,237,False,False,False,True,13,True,40,150,15,0,False,GOOD
106,106,6,8763695.0,4000,4000,True,HOUSE,439000.0,,7,300,True,False,True,True,60,True,120,120,120,0,False,
107,107,6,8763692.0,4000,4000,True,MANSION,439000.0,,7,300,True,False,True,True,60,True,120,120,120,0,False,
108,108,6,8948451.0,1190,1190,True,MIXED_USE_BUILDING,1795000.0,,10,800,True,False,False,False,0,False,0,150,150,0,False,GOOD
109,109,6,8676872.0,6600,6600,True,MIXED_USE_BUILDING,425000.0,,6,400,True,False,False,True,0,False,0,660,660,0,False,GOOD
110,110,6,8723329.0,8000,8000,True,HOUSE,499000.0,,3,195,True,False,True,False,0,False,0,850,850,0,False,
111,111,6,8664756.0,2830,2830,True,APARTMENT_BLOCK,600000.0,,0,0,True,False,False,False,0,False,0,295,295,0,False,GOOD
112,112,6,8849483.0,1400,1400,True,MIXED_USE_BUILDING,199000.0,,1,135,False,False,False,False,0,False,0,84,84,0,False,JUST_RENOVATED
113,113,6,8742065.0,1000,1000,True,APARTMENT_BLOCK,1350000.0,,7,400,True,False,False,True,75,False,0,206,206,0,False,TO_RESTORE
114,114,6,8933305.0,9060,9060,True,MIXED_USE_BUILDING,275000.0,,2,187,True,False,True,True,0,False,0,0,187,0,False,GOOD
115,115,6,8917199.0,1000,1000,True,MIXED_USE_BUILDING,1500000.0,,6,521,True,False,False,True,15,True,15,202,202,0,False,AS_NEW
116,116,6,8925286.0,2100,2100,True,MIXED_USE_BUILDING,425000.0,,4,93,True,False,False,True,7,False,0,188,188,0,False,GOOD
117,117,6,8693763.0,6880,6880,True,MIXED_USE_BUILDING,115000.0,,2,127,True,False,False,True,40,False,0,88,88,0,False,JUST_RENOVATED
118,118,6,8742955.0,6630,6630,True,HOUSE,125000.0,,5,209,True,False,False,False,0,False,0,162,49,0,False,TO_RENOVATE
119,119,6,8830362.0,9660,9660,True,HOUSE,155000.0,,2,210,True,False,False,False,0,False,0,0,210,0,False,TO_BE_DONE_UP
120,120,6,6872887.0,2830,2830,True,APARTMENT_BLOCK,250000.0,,3,134,True,False,False,False,0,True,75,250,250,0,False,
121,121,6,8864024.0,6830,6830,True,MIXED_USE_BUILDING,325000.0,,4,224,True,False,False,False,0,False,0,0,224,0,False,GOOD
122,122,6,8911510.0,3040,3040,True,MIXED_USE_BUILDING,445000.0,,1,128,True,False,False,False,0,True,1200,1450,1450,0,False,TO_RESTORE
123,123,6,8920156.0,8850,8850,True,HOUSE,459000.0,,3,204,True,False,False,False,0,True,484,586,586,0,False,
124,124,6,8646553.0,2880,2880,True,MIXED_USE_BUILDING,497000.0,,2,0,True,False,False,True,31,False,0,389,14,0,False,TO_BE_DONE_UP
125,125,6,8788153.0,1780,1780,True,MIXED_USE_BUILDING,549000.0,,6,288,True,False,False,True,21,True,284,522,522,0,False,GOOD
126,126,6,8886727.0,9308,9308,True,MIXED_USE_BUILDING,695000.0,,4,235,True,False,True,True,0,False,0,4971,4971,0,False,TO_RENOVATE
127,127,6,8629680.0,9040,9040,True,MIXED_USE_BUILDING,925000.0,,0,349,True,False,False,False,0,False,0,94,94,0,False,GOOD
128,128,6,8851392.0,1150,1150,True,EXCEPTIONAL_PROPERTY,1880000.0,,7,400,False,False,False,True,100,True,562,650,650,0,False,JUST_RENOVATED
129,129,6,8418358.0,2018,2018,True,HOUSE,2450000.0,,6,446,True,True,False,True,0,True,266,266,266,0,False,AS_NEW
130,130,6,8951462.0,2060,2060,True,MIXED_USE_BUILDING,229000.0,,2,114,True,False,False,True,5,False,0,50,5,0,False,JUST_RENOVATED
131,131,6,8921066.0,6870,6870,True,HOUSE,119500.0,,2,85,True,False,False,True,0,False,0,0,85,0,False,GOOD
132,132,6,8841406.0,6460,6460,True,APARTMENT_BLOCK,245000.0,,3,320,True,False,False,False,0,False,0,104,104,0,False,
133,133,6,8772353.0,2660,2660,True,APARTMENT_BLOCK,495000.0,,4,0,True,False,False,False,0,False,0,173,173,0,False,GOOD
134,134,6,8906166.0,9600,9600,True,MIXED_USE_BUILDING,245000.0,,3,200,True,False,False,True,27,False,0,120,120,0,False,AS_NEW
135,135,6,8932335.0,1180,1180,True,APARTMENT_BLOCK,495000.0,,5,166,True,False,False,True,80,True,100,154,154,0,False,GOOD
136,136,6,8926934.0,9000,9000,True,APARTMENT_BLOCK,600000.0,,7,178,True,True,False,True,10,True,10,76,76,0,False,GOOD
137,137,6,8915754.0,1000,1000,True,MIXED_USE_BUILDING,1500000.0,,7,520,True,False,False,True,30,False,0,202,80,0,False,AS_NEW
138,138,6,8912012.0,1050,1050,True,APARTMENT_BLOCK,490000.0,,4,160,False,False,False,False,0,False,0,60,60,0,False,TO_RENOVATE
139,139,6,8906156.0,3390,3390,True,MIXED_USE_BUILDING,398000.0,,3,301,True,False,False,True,35,False,0,1140,1140,0,False,JUST_RENOVATED
140,140,6,8936058.0,1040,1040,True,APARTMENT_BLOCK,785000.0,,6,233,True,False,False,True,7,False,0,72,72,0,True,TO_BE_DONE_UP
141,141,6,8948509.0,9160,9160,True,MIXED_USE_BUILDING,595000.0,,4,358,True,False,False,True,0,True,2289,2289,2289,0,False,GOOD
142,142,6,8691010.0,5575,5575,True,HOUSE,125000.0,,2,100,True,False,False,True,20,False,0,0,100,0,False,GOOD
143,143,6,8764837.0,4031,4031,True,MIXED_USE_BUILDING,199000.0,,4,193,True,False,False,True,0,True,146,360,360,0,False,GOOD
144,144,6,8894904.0,1435,1435,True,APARTMENT_BLOCK,275000.0,,1,115,True,False,False,True,0,False,0,153,153,0,False,GOOD
145,145,6,8894903.0,1435,1435,True,MIXED_USE_BUILDING,275000.0,,1,115,True,False,False,True,0,False,0,153,153,0,False,GOOD
146,146,6,8770050.0,6700,6700,True,MIXED_USE_BUILDING,310000.0,,2,178,True,False,False,False,0,False,0,125,125,0,False,GOOD
147,147,6,8813124.0,1190,1190,True,MIXED_USE_BUILDING,475000.0,,4,190,False,False,False,False,0,False,0,50,50,0,False,TO_BE_DONE_UP
148,148,6,8710822.0,2830,2830,True,APARTMENT_BLOCK,630000.0,,3,0,True,False,False,False,0,False,0,0,0,0,False,JUST_RENOVATED
149,149,6,8602729.0,1000,1000,True,APARTMENT_BLOCK,735000.0,,4,272,True,False,False,True,32,True,16,81,81,0,False,JUST_RENOVATED
150,150,6,8910721.0,3020,3020,True,MIXED_USE_BUILDING,1150000.0,,6,387,True,False,False,False,0,True,898,898,898,0,True,
151,151,6,8792834.0,1030,1030,True,APARTMENT_BLOCK,5500000.0,,44,6330,True,False,False,True,10,False,0,2000,2000,0,False,GOOD
152,152,6,8920971.0,1500,1500,True,APARTMENT_BLOCK,630000.0,,5,189,True,False,False,False,0,False,0,0,189,0,False,JUST_RENOVATED
153,153,6,8947834.0,9900,9900,True,TOWN_HOUSE,249000.0,,3,177,True,False,False,False,0,False,0,142,142,0,False,GOOD
154,154,6,8906195.0,8700,8700,True,HOUSE,368000.0,,2,178,True,False,False,True,30,False,0,378,378,0,False,GOOD
155,155,6,8862967.0,9200,9200,True,MIXED_USE_BUILDING,1290000.0,,2,1108,True,False,False,False,0,False,0,2340,2340,0,False,
156,156,6,8623853.0,3290,3290,True,MIXED_USE_BUILDING,220000.0,,7,265,True,False,False,False,0,True,550,700,28,0,False,TO_BE_DONE_UP
157,157,6,8731318.0,8930,8930,True,HOUSE,229000.0,,3,120,True,False,False,True,43,True,288,335,335,0,False,AS_NEW
158,158,6,8651463.0,6230,6230,True,APARTMENT_BLOCK,299900.0,,5,240,True,False,False,True,40,False,0,1010,1010,0,False,AS_NEW
159,159,6,8805752.0,8450,8450,True,MIXED_USE_BUILDING,315000.0,,3,172,True,False,False,True,20,False,0,233,233,0,False,JUST_RENOVATED
160,160,6,8425776.0,9240,9240,True,MIXED_USE_BUILDING,365000.0,,5,431,True,False,False,True,0,False,0,591,591,0,False,TO_RENOVATE
161,161,6,8847778.0,2930,2930,True,HOUSE,369000.0,,2,135,True,False,False,True,50,True,50,235,235,0,False,AS_NEW
162,162,6,8578457.0,3040,3040,True,MIXED_USE_BUILDING,395000.0,,4,260,True,False,False,True,72,False,0,248,248,0,False,GOOD
163,163,6,8297061.0,4620,4620,True,MIXED_USE_BUILDING,415000.0,,4,315,False,False,False,True,0,False,0,484,484,0,False,GOOD
164,164,6,8928586.0,1080,1080,True,APARTMENT_BLOCK,435000.0,,4,204,True,False,False,False,0,False,0,120,120,0,False,AS_NEW
165,165,6,8895641.0,9940,9940,True,MIXED_USE_BUILDING,525000.0,,3,171,True,False,False,True,12,False,0,1988,1988,0,False,TO_BE_DONE_UP
166,166,6,8597351.0,7850,7850,True,VILLA,550000.0,,4,276,True,False,False,True,68,True,400,1182,1182,0,False,AS_NEW
167,167,6,8819402.0,2018,2018,True,APARTMENT_BLOCK,669000.0,,6,600,True,False,False,False,0,False,0,238,238,0,False,TO_RENOVATE
168,168,6,8864078.0,1160,1160,True,APARTMENT_BLOCK,925000.0,,9,300,True,True,True,True,20,True,65,125,125,0,False,JUST_RENOVATED
169,169,6,8617348.0,9200,9200,True,MIXED_USE_BUILDING,1100000.0,,1,1023,True,False,False,True,120,True,105,2989,2989,0,False,
170,170,6,8840201.0,6230,6230,True,MIXED_USE_BUILDING,179000.0,,3,220,True,False,False,True,40,False,0,0,220,0,False,TO_BE_DONE_UP
171,171,6,8814337.0,6238,6238,True,MIXED_USE_BUILDING,179000.0,,3,220,True,False,False,True,40,False,0,0,220,0,False,TO_BE_DONE_UP
172,172,6,8957281.0,5590,5590,True,APARTMENT_BLOCK,415000.0,,5,263,True,False,False,False,0,False,0,154,154,0,False,TO_BE_DONE_UP
173,173,6,8807618.0,6700,6700,True,MIXED_USE_BUILDING,510000.0,,5,0,True,False,False,False,0,False,0,221,221,0,False,JUST_RENOVATED
174,174,6,8859975.0,8660,8660,True,HOUSE,355000.0,,1,60,True,False,False,False,0,True,4,60,60,0,False,
175,175,6,8913446.0,1000,1000,True,APARTMENT_BLOCK,1350000.0,,10,540,True,False,False,True,60,False,0,0,540,0,False,TO_BE_DONE_UP
176,176,6,8896208.0,8790,8790,True,MIXED_USE_BUILDING,165000.0,,5,189,True,False,False,False,0,False,0,324,324,0,False,TO_RENOVATE
177,177,6,8931332.0,9900,9900,True,APARTMENT_BLOCK,450000.0,,6,280,False,False,False,True,0,False,0,589,589,0,False,TO_RENOVATE
178,178,6,8867424.0,4000,4000,True,HOUSE,229000.0,,4,159,True,False,False,True,0,False,0,118,118,0,False,GOOD
179,179,6,8785154.0,1090,1090,True,APARTMENT_BLOCK,700000.0,,8,300,True,False,False,True,0,False,0,104,104,0,False,TO_BE_DONE_UP
180,180,6,8939897.0,9550,9550,True,HOUSE,225000.0,,2,130,True,False,False,False,0,False,0,132,132,0,False,JUST_RENOVATED
181,181,6,8889793.0,8500,8500,True,HOUSE,280000.0,,5,120,True,False,False,False,0,False,0,46,46,0,False,TO_BE_DONE_UP
182,182,6,8911999.0,1070,1070,True,APARTMENT_BLOCK,750000.0,,0,350,False,False,False,False,0,True,40,145,145,0,False,
183,183,6,8925774.0,1000,1000,True,EXCEPTIONAL_PROPERTY,1460000.0,,2,362,True,False,False,True,0,False,0,100,100,0,False,AS_NEW
184,184,6,8808340.0,9420,9420,True,APARTMENT_BLOCK,1200000.0,,3,0,True,False,False,True,0,False,0,2040,2040,0,False,AS_NEW
185,185,6,8716227.0,4020,4020,True,HOUSE,245000.0,,4,180,True,False,False,False,0,False,0,0,180,0,False,TO_RENOVATE
186,186,6,8771659.0,1800,1800,True,APARTMENT_BLOCK,329000.0,,3,210,True,False,False,True,5,True,36,126,126,0,False,TO_BE_DONE_UP
187,187,6,8769977.0,6900,6900,True,HOUSE,525000.0,,5,450,True,False,False,False,0,False,0,170,170,0,False,AS_NEW
188,188,6,8348254.0,9200,9200,True,APARTMENT_BLOCK,535000.0,,6,270,True,False,False,True,0,False,0,266,266,0,False,GOOD
189,189,6,8814341.0,8780,8780,True,HOUSE,550000.0,,8,331,True,False,False,True,0,False,0,100,100,0,False,AS_NEW
