,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
51,6.0,8840059.0,1200,1200.0,1.0,HOUSE,550000.0,,4.0,1.0,True,False,False,True,4,True,44.0,0.0,180.0,0.0,False,GOOD
52,6.0,8827074.0,4500,4500.0,1.0,APARTMENT_BLOCK,225000.0,,6.0,3.0,True,False,False,True,105,True,2500.0,2897.0,2897.0,0.0,False,TO_RENOVATE
53,6.0,8922001.0,5140,5140.0,1.0,APARTMENT_BLOCK,200000.0,,3.0,175.0,True,False,False,False,0,True,75.0,390.0,390.0,0.0,False,GOOD
54,6.0,8765283.0,6000,6000.0,1.0,MIXED_USE_BUILDING,189000.0,,2.0,1.0,True,False,False,False,0,False,0.0,80.0,80.0,0.0,False,GOOD
55,6.0,8662603.0,6180,6180.0,1.0,MIXED_USE_BUILDING,199000.0,,3.0,-1.0,True,False,False,True,20,False,0.0,318.0,318.0,0.0,False,GOOD
56,6.0,8811796.0,9170,9170.0,1.0,HOUSE,209000.0,,2.0,114.0,True,False,False,False,0,False,0.0,70.0,16.0,0.0,False,TO_BE_DONE_UP
57,6.0,8701671.0,4020,4020.0,1.0,MIXED_USE_BUILDING,269000.0,,3.0,1.0,True,False,False,True,25,False,0.0,319.0,24.0,0.0,False,TO_BE_DONE_UP
58,6.0,8863586.0,1300,1300.0,1.0,MIXED_USE_BUILDING,300000.0,,3.0,275.0,True,False,False,True,0,True,700.0,802.0,802.0,0.0,False,TO_RENOVATE
59,6.0,8535208.0,6950,6950.0,1.0,MIXED_USE_BUILDING,319000.0,,2.0,3.0,True,False,False,True,4,False,0.0,385.0,385.0,0.0,False,JUST_RENOVATED
60,6.0,8678079.0,3270,3270.0,1.0,APARTMENT_BLOCK,445000.0,,2.0,352.0,True,False,False,False,0,False,0.0,510.0,510.0,0.0,False,GOOD
61,6.0,8853459.0,1700,1700.0,1.0,MIXED_USE_BUILDING,769000.0,,4.0,412.0,True,False,False,True,108,False,0.0,865.0,865.0,0.0,False,AS_NEW
62,6.0,8863587.0,1300,1300.0,1.0,APARTMENT_BLOCK,1250000.0,,11.0,5.0,True,True,False,True,0,True,5500.0,5500.0,5500.0,0.0,True,JUST_RENOVATED
63,6.0,8853410.0,1348,1348.0,1.0,APARTMENT_BLOCK,1250000.0,,11.0,5.0,True,True,False,True,0,True,5200.0,5500.0,5500.0,0.0,True,JUST_RENOVATED
64,6.0,8931007.0,6230,6230.0,1.0,APARTMENT_BLOCK,300000.0,,4.0,3.0,True,False,False,True,0,False,0.0,800.0,800.0,0.0,False,GOOD
65,6.0,8727992.0,4870,4870.0,1.0,APARTMENT_BLOCK,289000.0,,4.0,3.0,True,False,False,True,40,False,0.0,201.0,201.0,0.0,False,TO_BE_DONE_UP
66,6.0,8937718.0,9550,9550.0,1.0,MIXED_USE_BUILDING,399000.0,,5.0,519.0,False,False,False,True,0,False,0.0,986.0,986.0,0.0,False,
67,6.0,8938002.0,8000,8000.0,1.0,VILLA,699000.0,,3.0,211.0,True,False,False,False,0,True,1000.0,1200.0,1200.0,0.0,False,
68,6.0,8938001.0,8310,8310.0,1.0,VILLA,699000.0,,3.0,211.0,True,False,False,False,0,True,1000.0,1200.0,1200.0,0.0,False,
69,6.0,8893036.0,6600,6600.0,1.0,HOUSE,125000.0,,3.0,-1.0,True,False,False,True,0,False,0.0,110.0,110.0,0.0,False,TO_RENOVATE
70,6.0,8547737.0,1030,1030.0,1.0,APARTMENT_BLOCK,940000.0,,6.0,2.0,True,False,False,False,0,False,0.0,335.0,335.0,0.0,False,GOOD
71,6.0,8806196.0,3890,3890.0,1.0,HOUSE,199000.0,,3.0,268.0,True,False,False,True,114,True,430.0,6.0,6.0,0.0,False,GOOD
72,6.0,8788132.0,5100,5100.0,1.0,APARTMENT_BLOCK,395000.0,,5.0,3.0,True,False,False,False,0,False,0.0,391.0,391.0,0.0,False,TO_RENOVATE
73,6.0,8851992.0,4000,4000.0,1.0,MIXED_USE_BUILDING,620000.0,,3.0,242.0,True,False,False,True,10,False,0.0,110.0,26.0,0.0,False,AS_NEW
74,6.0,8016112.0,1702,1702.0,1.0,EXCEPTIONAL_PROPERTY,820000.0,,4.0,367.0,True,False,False,True,30,True,9143.0,9143.0,9143.0,0.0,False,GOOD
75,6.0,8766297.0,1000,1000.0,1.0,MIXED_USE_BUILDING,1600000.0,,6.0,-1.0,True,False,False,True,50,False,0.0,76.0,76.0,0.0,False,
76,6.0,8840053.0,1200,1200.0,1.0,APARTMENT_BLOCK,550000.0,,3.0,1.0,False,False,False,True,4,True,44.0,0.0,160.0,0.0,False,GOOD
77,6.0,8947125.0,7060,7060.0,1.0,VILLA,215000.0,,3.0,123.0,True,False,True,True,0,False,0.0,471.0,471.0,0.0,False,TO_RESTORE
78,6.0,8729958.0,1000,1000.0,1.0,APARTMENT_BLOCK,3500000.0,,10.0,8.0,True,True,False,False,0,False,0.0,230.0,180.0,0.0,False,AS_NEW
79,6.0,8935057.0,9000,9000.0,1.0,APARTMENT_BLOCK,750000.0,,7.0,315.0,True,False,False,True,4,False,0.0,100.0,100.0,0.0,False,GOOD
80,6.0,8040133.0,4020,4020.0,1.0,MIXED_USE_BUILDING,125000.0,,3.0,125.0,True,False,False,False,0,False,0.0,60.0,60.0,0.0,False,TO_RENOVATE
81,6.0,8875398.0,8450,8450.0,1.0,APARTMENT_BLOCK,399000.0,,5.0,237.0,True,False,False,False,0,False,0.0,205.0,205.0,0.0,False,GOOD
82,6.0,8009981.0,2018,2018.0,1.0,APARTMENT_BLOCK,725000.0,,4.0,3.0,True,False,False,False,0,False,0.0,160.0,160.0,0.0,False,JUST_RENOVATED
83,6.0,8659614.0,9000,9000.0,1.0,HOUSE,665000.0,,3.0,177.0,True,False,False,True,0,False,0.0,330.0,330.0,0.0,False,GOOD
84,6.0,8611300.0,1950,1950.0,1.0,APARTMENT_BLOCK,725000.0,,7.0,2.0,True,False,False,True,21,False,0.0,364.0,364.0,0.0,False,JUST_RENOVATED
85,6.0,8907019.0,4920,4920.0,1.0,APARTMENT_BLOCK,218000.0,,2.0,85.0,True,False,False,True,8,False,0.0,250.0,250.0,0.0,False,AS_NEW
86,6.0,8949677.0,8470,8470.0,1.0,MIXED_USE_BUILDING,499000.0,,4.0,-1.0,False,False,False,False,0,False,0.0,1191.0,1191.0,0.0,False,GOOD
87,6.0,8857555.0,1800,1800.0,1.0,MIXED_USE_BUILDING,349000.0,,3.0,361.0,True,False,False,True,27,False,0.0,0.0,34.0,0.0,False,GOOD
88,6.0,8654053.0,8370,8370.0,1.0,HOUSE,330000.0,,3.0,144.0,True,False,False,False,0,False,0.0,56.0,56.0,0.0,False,GOOD
89,6.0,8941958.0,3000,3000.0,1.0,MIXED_USE_BUILDING,460000.0,,6.0,2.0,True,False,False,True,0,False,0.0,162.0,162.0,0.0,False,TO_RENOVATE
90,6.0,8724242.0,4500,4500.0,1.0,MIXED_USE_BUILDING,175000.0,,2.0,128.0,True,False,False,False,0,False,0.0,45.0,45.0,0.0,False,GOOD
91,6.0,8653878.0,6831,6831.0,1.0,APARTMENT_BLOCK,299000.0,,4.0,2.0,True,False,False,True,6,True,50.0,286.0,8.0,0.0,False,JUST_RENOVATED
92,6.0,8733131.0,9600,9600.0,1.0,MIXED_USE_BUILDING,348000.0,,3.0,4.0,True,False,False,True,0,False,0.0,256.0,256.0,0.0,False,TO_BE_DONE_UP
93,6.0,7370557.0,7700,7700.0,1.0,HOUSE,390000.0,,4.0,1.0,True,False,False,True,100,False,0.0,0.0,180.0,0.0,False,JUST_RENOVATED
94,6.0,8088715.0,6767,6767.0,1.0,MIXED_USE_BUILDING,395000.0,,4.0,648.0,True,False,False,False,0,False,0.0,1788.0,1788.0,0.0,False,JUST_RENOVATED
95,6.0,8825863.0,9230,9230.0,1.0,MIXED_USE_BUILDING,650000.0,,0.0,983.0,True,False,False,False,0,True,57.0,773.0,773.0,0.0,False,TO_BE_DONE_UP
96,6.0,8805119.0,1180,1180.0,1.0,APARTMENT_BLOCK,785000.0,,5.0,184.0,True,False,False,True,25,True,143.0,230.0,230.0,0.0,False,TO_BE_DONE_UP
97,6.0,8787329.0,9300,9300.0,1.0,APARTMENT_BLOCK,975000.0,,6.0,1262.0,True,False,False,True,16,False,0.0,1041.0,1041.0,0.0,False,
98,6.0,8787324.0,9300,9300.0,1.0,MIXED_USE_BUILDING,975000.0,,6.0,1262.0,True,False,False,True,16,False,0.0,1041.0,1041.0,0.0,False,
99,6.0,8848012.0,3020,3020.0,1.0,APARTMENT_BLOCK,1285000.0,,10.0,425.0,True,False,False,True,9,False,0.0,637.0,637.0,0.0,False,TO_BE_DONE_UP
100,6.0,8816678.0,1040,1040.0,1.0,MIXED_USE_BUILDING,1350000.0,,3.0,423.0,False,False,False,True,0,True,76.0,221.0,221.0,0.0,False,GOOD
101,6.0,8122926.0,1200,1200.0,1.0,MIXED_USE_BUILDING,2850000.0,,15.0,-1.0,True,False,False,True,40,False,0.0,1633.0,1633.0,0.0,False,TO_RENOVATE
102,6.0,8744240.0,2390,2390.0,1.0,HOUSE,285000.0,,4.0,5.0,True,False,False,True,0,True,50.0,132.0,6.0,0.0,False,GOOD
103,6.0,8638523.0,1400,1400.0,1.0,MIXED_USE_BUILDING,490000.0,,6.0,2.0,True,False,True,True,20,False,0.0,309.0,309.0,0.0,False,GOOD
104,6.0,8933279.0,3900,3900.0,1.0,MIXED_USE_BUILDING,1275000.0,,4.0,4.0,True,False,False,False,0,False,0.0,40500.0,40500.0,0.0,False,GOOD
105,6.0,8912010.0,1080,1080.0,1.0,MIXED_USE_BUILDING,388000.0,,3.0,237.0,False,False,False,True,13,True,40.0,150.0,15.0,0.0,False,GOOD
106,6.0,8763695.0,4000,4000.0,1.0,HOUSE,439000.0,,7.0,-1.0,True,False,True,True,60,True,120.0,120.0,120.0,0.0,False,
107,6.0,8763692.0,4000,4000.0,1.0,MANSION,439000.0,,7.0,-1.0,True,False,True,True,60,True,120.0,120.0,120.0,0.0,False,
108,6.0,8948451.0,1190,1190.0,1.0,MIXED_USE_BUILDING,1795000.0,,10.0,-1.0,True,False,False,False,0,False,0.0,150.0,150.0,0.0,False,GOOD
109,6.0,8676872.0,6600,6600.0,1.0,MIXED_USE_BUILDING,425000.0,,6.0,-1.0,True,False,False,True,0,False,0.0,660.0,660.0,0.0,False,GOOD
110,6.0,8723329.0,8000,8000.0,1.0,HOUSE,499000.0,,3.0,195.0,True,False,True,False,0,False,0.0,850.0,850.0,0.0,False,
111,6.0,8664756.0,2830,2830.0,1.0,APARTMENT_BLOCK,600000.0,,0.0,-1.0,True,False,False,False,0,False,0.0,295.0,295.0,0.0,False,GOOD
112,6.0,8849483.0,1400,1400.0,1.0,MIXED_USE_BUILDING,199000.0,,1.0,135.0,False,False,False,False,0,False,0.0,84.0,84.0,0.0,False,JUST_RENOVATED
113,6.0,8742065.0,1000,1000.0,1.0,APARTMENT_BLOCK,1350000.0,,7.0,-1.0,True,False,False,True,75,False,0.0,206.0,206.0,0.0,False,TO_RESTORE
114,6.0,8933305.0,9060,9060.0,1.0,MIXED_USE_BUILDING,275000.0,,2.0,187.0,True,False,True,True,0,False,0.0,0.0,187.0,0.0,False,GOOD
115,6.0,8917199.0,1000,1000.0,1.0,MIXED_USE_BUILDING,1500000.0,,6.0,521.0,True,False,False,True,15,True,15.0,202.0,202.0,0.0,False,AS_NEW
116,6.0,8925286.0,2100,2100.0,1.0,MIXED_USE_BUILDING,425000.0,,4.0,93.0,True,False,False,True,7,False,0.0,188.0,188.0,0.0,False,GOOD
117,6.0,8693763.0,6880,6880.0,1.0,MIXED_USE_BUILDING,115000.0,,2.0,127.0,True,False,False,True,40,False,0.0,88.0,88.0,0.0,False,JUST_RENOVATED
118,6.0,8742955.0,6630,6630.0,1.0,HOUSE,125000.0,,5.0,9.0,True,False,False,False,0,False,0.0,162.0,49.0,0.0,False,TO_RENOVATE
119,6.0,8830362.0,9660,9660.0,1.0,HOUSE,155000.0,,2.0,2.0,True,False,False,False,0,False,0.0,0.0,210.0,0.0,False,TO_BE_DONE_UP
120,6.0,6872887.0,2830,2830.0,1.0,APARTMENT_BLOCK,250000.0,,3.0,134.0,True,False,False,False,0,True,75.0,250.0,250.0,0.0,False,
121,6.0,8864024.0,6830,6830.0,1.0,MIXED_USE_BUILDING,325000.0,,4.0,224.0,True,False,False,False,0,False,0.0,0.0,224.0,0.0,False,GOOD
122,6.0,8911510.0,3040,3040.0,1.0,MIXED_USE_BUILDING,445000.0,,1.0,128.0,True,False,False,False,0,True,1200.0,1450.0,1450.0,0.0,False,TO_RESTORE
123,6.0,8920156.0,8850,8850.0,1.0,HOUSE,459000.0,,3.0,4.0,True,False,False,False,0,True,484.0,586.0,586.0,0.0,False,
124,6.0,8646553.0,2880,2880.0,1.0,MIXED_USE_BUILDING,497000.0,,2.0,-1.0,True,False,False,True,31,False,0.0,389.0,14.0,0.0,False,TO_BE_DONE_UP
125,6.0,8788153.0,1780,1780.0,1.0,MIXED_USE_BUILDING,549000.0,,6.0,288.0,True,False,False,True,21,True,284.0,522.0,522.0,0.0,False,GOOD
126,6.0,8886727.0,9308,9308.0,1.0,MIXED_USE_BUILDING,695000.0,,4.0,235.0,True,False,True,True,0,False,0.0,4971.0,4971.0,0.0,False,TO_RENOVATE
127,6.0,8629680.0,9040,9040.0,1.0,MIXED_USE_BUILDING,925000.0,,0.0,349.0,True,False,False,False,0,False,0.0,94.0,94.0,0.0,False,GOOD
128,6.0,8851392.0,1150,1150.0,1.0,EXCEPTIONAL_PROPERTY,1880000.0,,7.0,-1.0,False,False,False,True,100,True,562.0,650.0,650.0,0.0,False,JUST_RENOVATED
129,6.0,8418358.0,2018,2018.0,1.0,HOUSE,2450000.0,,6.0,446.0,True,True,False,True,0,True,266.0,266.0,266.0,0.0,False,AS_NEW
130,6.0,8951462.0,2060,2060.0,1.0,MIXED_USE_BUILDING,229000.0,,2.0,114.0,True,False,False,True,5,False,0.0,50.0,5.0,0.0,False,JUST_RENOVATED
131,6.0,8921066.0,6870,6870.0,1.0,HOUSE,119500.0,,2.0,85.0,True,False,False,True,0,False,0.0,0.0,85.0,0.0,False,GOOD
132,6.0,8841406.0,6460,6460.0,1.0,APARTMENT_BLOCK,245000.0,,3.0,3.0,True,False,False,False,0,False,0.0,104.0,104.0,0.0,False,
133,6.0,8772353.0,2660,2660.0,1.0,APARTMENT_BLOCK,495000.0,,4.0,-1.0,True,False,False,False,0,False,0.0,173.0,173.0,0.0,False,GOOD
134,6.0,8906166.0,9600,9600.0,1.0,MIXED_USE_BUILDING,245000.0,,3.0,-1.0,True,False,False,True,27,False,0.0,120.0,120.0,0.0,False,AS_NEW
135,6.0,8932335.0,1180,1180.0,1.0,APARTMENT_BLOCK,495000.0,,5.0,166.0,True,False,False,True,80,True,100.0,154.0,154.0,0.0,False,GOOD
136,6.0,8926934.0,9000,9000.0,1.0,APARTMENT_BLOCK,600000.0,,7.0,178.0,True,True,False,True,10,True,10.0,76.0,76.0,0.0,False,GOOD
137,6.0,8915754.0,1000,1000.0,1.0,MIXED_USE_BUILDING,1500000.0,,7.0,5.0,True,False,False,True,30,False,0.0,202.0,80.0,0.0,False,AS_NEW
138,6.0,8912012.0,1050,1050.0,1.0,APARTMENT_BLOCK,490000.0,,4.0,1.0,False,False,False,False,0,False,0.0,60.0,60.0,0.0,False,TO_RENOVATE
139,6.0,8906156.0,3390,3390.0,1.0,MIXED_USE_BUILDING,398000.0,,3.0,1.0,True,False,False,True,35,False,0.0,1140.0,1140.0,0.0,False,JUST_RENOVATED
140,6.0,8936058.0,1040,1040.0,1.0,APARTMENT_BLOCK,785000.0,,6.0,233.0,True,False,False,True,7,False,0.0,72.0,72.0,0.0,True,TO_BE_DONE_UP
141,6.0,8948509.0,9160,9160.0,1.0,MIXED_USE_BUILDING,595000.0,,4.0,358.0,True,False,False,True,0,True,2289.0,2289.0,2289.0,0.0,False,GOOD
142,6.0,8691010.0,5575,5575.0,1.0,HOUSE,125000.0,,2.0,-1.0,True,False,False,True,20,False,0.0,0.0,100.0,0.0,False,GOOD
143,6.0,8764837.0,4031,4031.0,1.0,MIXED_USE_BUILDING,199000.0,,4.0,193.0,True,False,False,True,0,True,146.0,360.0,360.0,0.0,False,GOOD
144,6.0,8894904.0,1435,1435.0,1.0,APARTMENT_BLOCK,275000.0,,1.0,115.0,True,False,False,True,0,False,0.0,153.0,153.0,0.0,False,GOOD
145,6.0,8894903.0,1435,1435.0,1.0,MIXED_USE_BUILDING,275000.0,,1.0,115.0,True,False,False,True,0,False,0.0,153.0,153.0,0.0,False,GOOD
146,6.0,8770050.0,6700,6700.0,1.0,MIXED_USE_BUILDING,310000.0,,2.0,178.0,True,False,False,False,0,False,0.0,125.0,125.0,0.0,False,GOOD
147,6.0,8813124.0,1190,1190.0,1.0,MIXED_USE_BUILDING,475000.0,,4.0,1.0,False,False,False,False,0,False,0.0,50.0,50.0,0.0,False,TO_BE_DONE_UP
148,6.0,8710822.0,2830,2830.0,1.0,APARTMENT_BLOCK,630000.0,,3.0,-1.0,True,False,False,False,0,False,0.0,0.0,0.0,0.0,False,JUST_RENOVATED
149,6.0,8602729.0,1000,1000.0,1.0,APARTMENT_BLOCK,735000.0,,4.0,272.0,True,False,False,True,32,True,16.0,81.0,81.0,0.0,False,JUST_RENOVATED
150,6.0,8910721.0,3020,3020.0,1.0,MIXED_USE_BUILDING,1150000.0,,6.0,387.0,True,False,False,False,0,True,898.0,898.0,898.0,0.0,True,
151,6.0,8792834.0,1030,1030.0,1.0,APARTMENT_BLOCK,5500000.0,,44.0,63.0,True,False,False,True,10,False,0.0,2000.0,2000.0,0.0,False,GOOD
152,6.0,8920971.0,1500,1500.0,1.0,APARTMENT_BLOCK,630000.0,,5.0,189.0,True,False,False,False,0,False,0.0,0.0,189.0,0.0,False,JUST_RENOVATED
153,6.0,8947834.0,9900,9900.0,1.0,TOWN_HOUSE,249000.0,,3.0,177.0,True,False,False,False,0,False,0.0,142.0,142.0,0.0,False,GOOD
154,6.0,8906195.0,8700,8700.0,1.0,HOUSE,368000.0,,2.0,178.0,True,False,False,True,30,False,0.0,378.0,378.0,0.0,False,GOOD
155,6.0,8862967.0,9200,9200.0,1.0,MIXED_USE_BUILDING,1290000.0,,2.0,18.0,True,False,False,False,0,False,0.0,2340.0,2340.0,0.0,False,
